week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url,state,precipitation_mm,temperature_c,relative_humidity
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Ebonyi,0.0,22.826,50.368
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Edo,0.0,22.118000000000002,70.354
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Ekiti,0.0,20.768,68.858
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Enugu,0.0,21.714000000000002,57.898
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,FCT,0.0,21.744,50.186
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Gombe,0.0,18.256,40.226
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Imo,0.0,22.56,68.03399999999999
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Jigawa,0.0,17.101999999999997,28.562
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Kaduna,0.0,16.686,46.308
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Kano,0.0,16.6,29.907999999999998
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Katsina,0.0,16.118000000000002,27.651999999999997
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Kebbi,0.0,17.580000000000002,35.224000000000004
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Kogi,0.0,22.216,58.846000000000004
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Kwara,0.0,20.854000000000003,54.986000000000004
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Lagos,0.0,24.1,69.126
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Nasarawa,0.0,24.092,37.958
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Niger,0.0,19.234,55.846000000000004
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Ogun,0.0,22.19,70.248
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Ondo,0.0,20.768,68.858
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Osun,0.0,21.22,69.824
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Oyo,0.0,20.466,65.468
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Plateau,0.0,21.238,28.174
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Rivers,0.0,23.026,72.00800000000001
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Sokoto,0.0,16.113999999999997,37.04
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Taraba,0.0,22.419999999999998,41.718
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Yobe,0.0,16.786,30.344
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf,Zamfara,0.0,18.52,28.708
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Abia,0.09,25.611428571428572,76.39285714285714
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Adamawa,0.0,25.69142857142857,35.81857142857143
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Akwa Ibom,0.5900000000000001,26.56714285714286,79.24142857142859
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Anambra,0.05,25.451428571428572,73.06
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Bauchi,0.0,22.794285714285714,31.889999999999997
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Bayelsa,0.1,26.271428571428572,79.72142857142856
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Benue,0.01,25.41857142857143,54.12285714285714
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Borno,0.0,24.325714285714287,21.368571428571432
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Cross River,0.01,26.414285714285715,71.15428571428572
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Delta,0.23,25.784285714285716,81.07285714285715
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Ebonyi,0.0,26.22,65.11428571428571
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Edo,0.11,24.87,75.7942857142857
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Ekiti,0.11000000000000001,24.037142857142857,70.99714285714286
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Enugu,0.01,25.279999999999998,68.51
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,FCT,0.0,24.525714285714287,49.86714285714286
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Gombe,0.0,22.91857142857143,38.815714285714286
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Imo,0.11,25.770000000000003,75.50857142857144
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Jigawa,0.0,21.957142857142856,26.801428571428573
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Kaduna,0.0,21.397142857142857,49.31714285714286
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Kano,0.0,21.47,28.922857142857143
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Katsina,0.0,21.99285714285714,25.087142857142855
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Kebbi,0.0,23.717142857142857,37.03142857142858
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Kogi,0.02,25.017142857142858,64.60571428571428
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Kwara,0.06,25.312857142857144,61.73428571428571
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Lagos,0.69,26.24142857142857,82.08142857142857
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Nasarawa,0.0,26.419999999999998,40.65714285714286
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Niger,0.0,23.58857142857143,58.41142857142857
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Ogun,0.53,25.44142857142857,80.26142857142858
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Ondo,0.11000000000000001,24.037142857142857,70.99714285714286
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Osun,0.31,24.41857142857143,76.06285714285715
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Oyo,0.44,24.50714285714286,73.89999999999999
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Plateau,0.0,24.895714285714288,30.602857142857143
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Rivers,0.14,26.035714285714285,78.97428571428573
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Sokoto,0.0,21.815714285714286,38.99142857142857
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Taraba,0.0,26.611428571428572,42.84428571428572
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Yobe,0.0,21.82857142857143,25.335714285714285
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf,Zamfara,0.0,24.017142857142858,31.01142857142857
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Abia,0.04,25.62714285714286,72.44142857142857
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Adamawa,0.0,25.762857142857143,31.927142857142858
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Akwa Ibom,0.0,26.771428571428572,75.7942857142857
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Anambra,0.04,25.464285714285715,70.24142857142857
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Bauchi,0.0,22.69,30.034285714285716
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Bayelsa,0.11,26.534285714285716,77.83142857142857
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Benue,0.0,25.601428571428574,48.04857142857143
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Borno,0.0,24.002857142857145,22.77
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Cross River,0.0,26.427142857142858,65.95285714285714
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Delta,0.21000000000000002,26.404285714285717,81.61285714285714
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Ebonyi,0.0,25.93857142857143,60.17714285714286
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Edo,0.08,25.479999999999997,76.8
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Ekiti,0.05,24.38,64.38571428571429
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Enugu,0.0,25.095714285714287,64.14
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,FCT,0.0,24.618571428571425,44.47428571428571
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Gombe,0.0,22.754285714285714,36.09285714285714
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Imo,0.06,25.787142857142857,73.30714285714285
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Jigawa,0.0,21.841428571428573,26.857142857142858
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Kaduna,0.0,20.954285714285714,45.31571428571429
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Kano,0.0,21.419999999999998,28.548571428571428
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Katsina,0.0,21.572857142857142,25.990000000000002
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Kebbi,0.0,22.46857142857143,32.21142857142857
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Kogi,0.0,25.33142857142857,57.07857142857143
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Kwara,0.0,24.35571428571429,51.54857142857143
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Lagos,0.53,26.837142857142858,83.66714285714286
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Nasarawa,0.0,26.715714285714284,35.59142857142857
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Niger,0.0,22.81142857142857,54.58571428571429
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Ogun,0.41,25.877142857142854,77.64428571428572
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Ondo,0.05,24.38,64.38571428571429
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Osun,0.16,24.77,69.50428571428571
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Oyo,0.14,24.252857142857142,62.01285714285715
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Plateau,0.0,25.00714285714286,27.264285714285712
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Rivers,0.08,26.16142857142857,75.90142857142857
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Sokoto,0.0,21.08285714285714,34.80285714285714
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Taraba,0.0,26.41,37.38142857142857
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Yobe,0.0,21.771428571428572,26.982857142857142
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf,Zamfara,0.0,23.34,28.352857142857143
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Abia,0.0,24.604285714285712,67.07714285714286
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Adamawa,0.0,24.381428571428575,23.244285714285716
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Akwa Ibom,0.0,26.3,74.32428571428571
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Anambra,0.0,23.737142857142857,62.50714285714286
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Bauchi,0.0,21.184285714285714,23.957142857142856
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Bayelsa,0.0,25.517142857142858,70.83285714285714
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Benue,0.0,24.335714285714285,38.175714285714285
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Borno,0.0,22.29714285714286,17.374285714285715
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Cross River,0.0,25.02285714285714,60.41142857142857
